name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS",100.0,395.0,11.0,3.5,0.0,329.0,28.0,70.5,1.5,0.0,0.0
"Margarine-like spread with yogurt, with salt, stick, 70% fat",100.0,630.0,70.0,13.0,0.0,590.0,0.0,0.5,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground",100.0,174.0,6.8,3.0,88.0,65.0,0.0,0.0,0.0,0.0,0.0
"Cheese, large or small curd, dry, uncreamed, nonfat, cottage",100.0,72.0,0.3,0.2,7.0,372.0,1.85,6.66,0.0,0.0,0.0
"Nuts, with salt added, with peanuts, oil roasted, mixed nuts",100.0,607.0,54.0,8.7,0.0,273.0,4.15,21.05,7.0,0.0,0.0
"Nuts, with salt added, with peanuts, dry roasted, mixed nuts",100.0,594.0,51.0,6.5,0.0,345.0,4.8,25.35,9.0,0.0,0.0
"Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal",100.0,360.0,5.3,0.9,1.0,274.0,14.8,61.09,18.5,0.0,0.0
"Crackers, with cheese filling, sandwich, standard snack-type",100.0,477.0,21.0,6.1,2.0,978.0,3.18,61.7,1.9,0.0,0.0
"KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100.0,468.0,17.0,6.8,8.0,438.0,25.8,73.9,1.4,0.0,0.0
"MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen",100.0,346.0,27.0,4.2,2.0,1463.0,0.8,14.3,5.1,0.0,0.0
"Veal, braised, cooked, tongue, variety meats and by-products",100.0,202.0,10.0,4.4,238.0,64.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, tongue, variety meats and by-products",100.0,275.0,20.0,7.8,189.0,67.0,0.0,0.0,0.0,0.0,0.0
"Elk, raw (Shoshone Bannock), eye of round, roast, free range",100.0,98.0,2.1,0.8,0.0,43.0,0.0,0.0,0.0,0.0,0.0
"Buffalo, raw (Shoshone Bannock), top round steak, free range",100.0,97.0,1.3,0.4,0.0,43.0,0.0,0.0,0.0,0.0,0.0
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",100.0,56.0,0.0,0.73,0.0,19.0,13.12,13.68,0.6,0.0,0.0
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",100.0,174.0,7.8,2.1,128.0,99.0,0.0,0.0,0.0,0.0,0.0
"Beverages, prepared with distilled water, brewed, black, tea",100.0,1.0,0.0,0.12,0.0,0.0,0.0,0.3,0.0,0.0,20.0
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",100.0,413.0,8.1,2.3,0.0,0.0,43.9,81.3,0.0,0.0,0.0
"Fast foods, and sausage, cheese, with egg, breakfast burrito",100.0,277.0,16.0,6.4,137.0,744.0,2.57,22.97,1.2,0.0,0.0
"Potatoes, whole milk and butter added, home-prepared, mashed",100.0,113.0,4.2,2.6,11.0,317.0,1.43,16.81,1.5,0.0,0.0
"Mushrooms, grilled, exposed to ultraviolet light, portabella",100.0,29.0,0.6,0.24,0.0,11.0,2.26,4.44,2.2,0.0,0.0
"Puddings, prepared with whole milk, regular, dry mix, banana",100.0,111.0,2.9,1.6,9.0,158.0,15.98,18.44,0.0,0.0,0.0
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",100.0,51.0,1.5,0.2,2.0,30.0,5.5,8.06,1.8,0.0,0.0
"Fish, dry heat, cooked, flatfish (flounder and sole species)",100.0,86.0,2.4,0.5,56.0,363.0,0.0,0.0,0.0,0.0,0.0
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",100.0,350.0,26.0,9.8,89.0,936.0,0.0,6.4,0.0,0.0,0.0
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",100.0,375.0,6.1,0.7,0.0,375.0,28.1,83.2,9.4,0.0,0.0
"Restaurant, from kids' menu, macaroni & cheese, family style",100.0,151.0,6.1,2.1,10.0,361.0,3.09,18.8,1.1,0.0,0.0
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",100.0,181.0,7.2,2.0,74.0,73.0,0.0,0.0,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",100.0,153.0,4.5,2.2,88.0,64.0,0.0,0.0,0.0,0.0,0.0
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",100.0,193.0,8.9,3.7,88.0,66.0,0.0,0.0,0.0,0.0,0.0
"Grapefruit, solids and liquids, juice pack, canned, sections",100.0,37.0,0.1,0.55,0.0,7.0,8.8,9.21,0.4,0.0,0.0
"Nuts, without salt added, dry roasted, hazelnuts or filberts",100.0,646.0,62.0,4.5,0.0,0.0,4.89,17.6,9.4,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",100.0,363.0,1.5,0.4,0.0,481.0,26.7,86.3,8.6,0.0,0.0
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",100.0,200.0,6.5,0.9,1.0,357.0,1.1,19.8,10.1,0.0,0.0
"Fish, raw (may have been previously frozen), Alaska, pollock",100.0,56.0,0.4,0.1,46.0,333.0,0.0,0.0,0.0,0.0,0.0
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",100.0,156.0,6.0,2.8,30.0,371.0,4.15,17.62,1.4,0.0,0.0
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",100.0,111.0,2.1,1.3,7.0,102.0,11.85,19.76,0.8,0.0,2.0
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",100.0,470.0,30.0,4.4,0.0,6.0,0.0,8.3,1.2,0.0,0.0
"Beef, raw, separable lean only, flank, imported, New Zealand",100.0,142.0,6.7,2.3,49.0,47.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",100.0,381.0,7.3,6.3,0.0,582.0,29.9,81.2,10.6,0.0,4.0
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",100.0,183.0,8.3,3.5,108.0,90.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, separable lean and fat, arm, shoulder",100.0,236.0,10.0,4.0,148.0,87.0,0.0,0.0,0.0,0.0,0.0
"Beef, simmered, cooked, heart, variety meats and by-products",100.0,165.0,4.7,1.4,212.0,59.0,0.0,0.15,0.0,0.0,0.0
"Beef, simmered, cooked, brain, variety meats and by-products",100.0,151.0,11.0,2.4,3100.0,108.0,0.0,1.48,0.0,0.0,0.0
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",100.0,41.0,1.3,0.4,4.0,186.0,0.34,3.84,0.8,0.0,0.0
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",100.0,107.0,2.0,1.2,0.0,100.0,6.67,15.74,0.0,0.0,0.0
"Turkey, roasted, cooked, meat and skin, dark meat from whole",100.0,206.0,10.0,2.9,134.0,105.0,0.0,0.07,0.0,0.0,0.0
"Peas and carrots, with salt, drained, boiled, cooked, frozen",100.0,48.0,0.4,0.1,0.0,304.0,4.36,10.12,3.1,0.0,0.0
"Soup, prepared with equal volume milk, canned, tomato bisque",100.0,79.0,2.6,1.3,9.0,442.0,0.0,11.73,0.2,0.0,0.0
"Cookie, and chocolate coating, coconut, vanilla with caramel",100.0,489.0,26.0,18.0,2.0,182.0,35.8,64.1,4.4,0.0,18.0
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",100.0,366.0,4.8,0.9,0.0,473.0,14.7,75.67,22.3,0.0,0.0
"Fast Foods, Skin and breading from all pieces, Fried Chicken",100.0,398.0,29.0,7.9,82.0,965.0,0.0,19.56,0.3,0.0,0.0
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",100.0,287.0,0.0,0.78,0.0,0.0,24.53,71.6,0.0,0.0,0.0
"Pork, unheated, extra lean and regular, boneless, ham, cured",100.0,162.0,8.4,2.7,53.0,1278.0,0.0,2.28,0.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",100.0,89.0,5.7,1.6,4.0,669.0,1.61,7.26,2.4,0.0,0.0
"Babyfood, prepared with whole milk, with honey, rice, cereal",100.0,115.0,3.3,0.97,0.0,49.0,0.0,17.1,0.0,0.0,0.0
"Potsticker or wonton, unprepared, frozen, pork and vegetable",100.0,136.0,5.5,1.7,17.0,441.0,2.76,13.28,1.4,0.0,0.0
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",100.0,117.0,0.7,0.2,0.0,19.0,0.0,20.32,3.6,0.0,0.0
"Turkey, roasted, cooked, meat and skin, breast, retail parts",100.0,164.0,5.3,1.7,79.0,114.0,0.0,0.05,0.0,0.0,0.0
"Fish, batter-dipped and fried, cooked, mixed species, shark",100.0,228.0,14.0,3.2,59.0,122.0,0.0,6.39,0.0,0.0,0.0
"Apricots, solids and liquids, with skin, water pack, canned",100.0,27.0,0.2,0.28,0.0,3.0,4.79,6.39,1.6,0.0,0.0
"Apricots, solids and liquids, with skin, juice pack, canned",100.0,48.0,0.0,0.52,0.0,4.0,10.74,12.34,1.6,0.0,0.0
"Margarine-like, without salt, 20% fat, vegetable oil spread",100.0,175.0,20.0,2.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",100.0,45.0,0.0,0.73,0.0,8.0,12.5,12.5,0.0,0.0,0.0
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",100.0,401.0,12.0,3.9,2.0,387.0,31.8,70.6,1.1,0.0,0.0
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",100.0,390.0,9.6,3.1,0.0,321.0,31.3,72.3,1.3,0.0,0.0
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",100.0,393.0,11.0,3.5,0.0,393.0,27.5,70.2,1.3,0.0,0.0
"Oil, all purpose, soy ( partially hydrogenated), industrial",100.0,884.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, with cone, soft-serve ice cream, light, vanilla",100.0,163.0,4.9,2.5,15.0,81.0,19.49,26.36,0.1,0.0,0.0
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",100.0,120.0,3.8,1.2,62.0,90.0,0.0,0.0,0.0,0.0,0.0
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",100.0,496.0,22.0,2.5,0.0,467.0,8.82,65.49,7.8,0.0,0.0
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",100.0,71.0,2.0,0.8,16.0,381.0,1.59,11.9,0.8,0.0,0.0
"Plums, solids and liquids, light syrup pack, purple, canned",100.0,63.0,0.1,0.84,0.0,20.0,15.35,16.28,0.9,0.0,0.0
"Plums, solids and liquids, heavy syrup pack, purple, canned",100.0,89.0,0.1,1.2,0.0,19.0,22.31,23.24,0.9,0.0,0.0
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",100.0,430.0,30.0,7.0,107.0,693.0,0.0,0.0,0.0,0.0,0.0
"Chicken, fried, cooked, meat only, back, broilers or fryers",100.0,288.0,15.0,4.1,93.0,99.0,0.0,5.68,0.0,0.0,0.0
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",100.0,127.0,0.5,0.1,0.0,238.0,0.32,22.8,7.4,0.0,0.0
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",100.0,291.0,18.0,5.6,132.0,652.0,7.9,22.04,0.6,0.0,0.0
"Pork, raw, separable lean only, rump half, leg (ham), fresh",100.0,120.0,2.9,0.9,62.0,76.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, lungs, variety meats and by-products",100.0,120.0,3.7,1.3,277.0,101.0,0.0,0.0,0.0,0.0,0.0
"Beef, braised, cooked, liver, variety meats and by-products",100.0,191.0,5.3,2.9,396.0,79.0,0.0,5.13,0.0,0.0,0.0
"Sausage, with cheddar cheese, sticks, pork and beef, summer",100.0,426.0,38.0,10.0,89.0,1483.0,0.12,1.82,0.2,0.0,0.0
"Fast foods, with condiments, single patty, large, hamburger",100.0,256.0,12.0,4.8,40.0,374.0,3.67,22.14,1.1,0.0,0.0
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",100.0,72.0,2.4,0.4,0.0,376.0,7.2,10.4,3.2,0.0,0.0
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",100.0,133.0,3.9,0.4,0.0,545.0,3.6,22.0,6.1,0.0,0.0
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",100.0,98.0,4.6,2.3,21.0,435.0,1.68,9.0,0.6,0.0,0.0
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",100.0,501.0,26.0,11.0,0.0,200.0,55.6,55.6,0.0,0.0,0.0
"Beverages, powder, cereal grain beverage, coffee substitute",100.0,360.0,2.5,0.6,0.0,83.0,4.63,78.42,23.3,0.0,19.0
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",100.0,53.0,3.7,1.0,1.0,20.0,1.72,4.53,0.2,0.0,0.0
"Squash, without salt, mashed, boiled, cooked, acorn, winter",100.0,34.0,0.1,0.0,0.0,3.0,0.0,8.79,2.6,0.0,0.0
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",100.0,607.0,54.0,8.7,0.0,161.0,4.15,21.05,7.0,0.0,0.0
"Cookies, animal crackers (includes arrowroot, tea biscuits)",100.0,446.0,14.0,3.5,0.0,407.0,23.3,74.1,1.1,0.0,0.0
"Turkey breast, luncheon meat, prepackaged or deli, low salt",100.0,109.0,0.8,0.2,44.0,772.0,3.51,3.51,0.5,0.0,0.0
"Lamb, braised, cooked, heart, variety meats and by-products",100.0,185.0,7.9,3.1,249.0,63.0,0.0,1.93,0.0,0.0,0.0
"Veal, braised, cooked, heart, variety meats and by-products",100.0,186.0,6.8,1.8,176.0,58.0,0.0,0.13,0.0,0.0,0.0
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",100.0,350.0,1.9,0.4,0.0,2.0,18.44,79.4,10.3,0.0,0.0
"Potatoes, home-prepared from recipe using butter, au gratin",100.0,132.0,7.6,4.7,23.0,433.0,0.0,11.27,1.8,0.0,0.0
"Potatoes, dry form, flakes without milk, dehydrated, mashed",100.0,354.0,0.4,0.2,0.0,77.0,3.36,81.17,6.6,0.0,0.0
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",100.0,453.0,17.0,11.0,25.0,85.0,64.06,71.34,1.7,0.0,18.0
"Beans, with salt, boiled, cooked, mature seeds, small white",100.0,142.0,0.6,0.2,0.0,238.0,0.0,25.81,10.4,0.0,0.0
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",100.0,233.0,6.8,1.2,18.0,461.0,8.32,37.75,1.0,0.0,0.0
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",100.0,395.0,14.0,6.2,0.0,280.0,28.0,70.3,12.7,0.0,0.0
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",100.0,62.0,1.0,0.6,5.0,65.0,9.94,9.86,0.1,0.0,1.0
"Potatoes, unprepared, with butter sauce, frozen, hash brown",100.0,135.0,6.7,2.6,0.0,77.0,0.0,18.28,2.9,0.0,0.0
"Babyfood, junior, vegetables and noodles and turkey, dinner",100.0,52.0,1.5,0.42,0.0,17.0,0.0,7.6,1.1,0.0,0.0
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",100.0,83.0,0.0,0.19,0.0,0.0,0.0,2.06,0.0,10.7,0.0
"Fluid replacement, electrolyte solution (include PEDIALYTE)",100.0,10.0,0.0,0.22,0.0,101.0,2.45,2.45,0.0,0.0,0.0
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",100.0,56.0,1.6,0.4,4.0,381.0,0.79,8.73,0.8,0.0,0.0
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",100.0,197.0,12.0,1.1,1.0,420.0,3.5,16.9,6.9,0.0,0.0
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",100.0,227.0,8.6,1.2,1.0,616.0,1.3,24.1,3.1,0.0,0.0
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",100.0,112.0,6.3,3.0,12.0,161.0,2.3,11.7,3.8,0.0,0.0
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",100.0,57.0,0.6,0.2,4.0,363.0,2.04,9.8,0.8,0.0,0.0
"Tangerines, drained, juice pack, canned, (mandarin oranges)",100.0,38.0,0.0,0.43,0.0,5.0,8.25,9.41,1.2,0.0,0.0
"Corn with red and green peppers, solids and liquids, canned",100.0,75.0,0.6,0.1,0.0,347.0,0.0,18.17,0.0,0.0,0.0
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",100.0,240.0,10.0,3.5,20.0,600.0,5.87,26.99,2.0,0.0,0.0
"Snacks, reduced fat, made from dried potatoes, potato chips",100.0,502.0,26.0,6.8,0.0,450.0,0.63,64.76,3.2,0.0,0.0
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",100.0,348.0,2.0,0.4,0.0,4.0,0.81,81.01,11.8,0.0,0.0
"Turkey, roasted, cooked, meat and skin, breast, all classes",100.0,189.0,7.4,2.1,74.0,63.0,0.0,0.0,0.0,0.0,0.0
"Squash, with salt, drained, boiled, cooked, scallop, summer",100.0,16.0,0.2,0.06,0.0,237.0,1.5,3.3,1.9,0.0,0.0
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",100.0,350.0,1.9,0.4,0.0,12.0,16.9,80.8,10.7,0.0,0.0
"Veal, braised, cooked, separable lean only, blade, shoulder",100.0,198.0,6.5,1.8,158.0,101.0,0.0,0.0,0.0,0.0,0.0
"Veal, roasted, cooked, separable lean only, blade, shoulder",100.0,171.0,6.9,2.6,119.0,102.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",100.0,464.0,21.0,8.5,5.0,349.0,29.9,67.4,2.5,0.0,0.0
"Onions, with salt, drained, boiled, cooked, chopped, frozen",100.0,26.0,0.1,0.1,0.0,248.0,2.9,6.0,1.7,0.0,0.0
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",100.0,48.0,0.4,0.4,0.0,698.0,1.59,9.52,1.6,0.0,0.0
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",100.0,54.0,1.2,0.66,0.0,277.0,7.7,10.0,2.3,0.0,0.0
"Pineapple juice, undiluted, unsweetened, frozen concentrate",100.0,179.0,0.1,2.34,0.0,3.0,43.6,44.3,0.7,0.0,0.0
"Game meat, broiled, cooked, separable lean only, round, elk",100.0,156.0,2.6,1.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0
"Salad dressing, without salt, reduced fat, italian dressing",100.0,76.0,6.4,0.5,6.0,30.0,4.55,4.57,0.0,0.0,0.0
"Sweeteners, contains sugar and sucralose, brown, for baking",100.0,388.0,0.0,1.81,0.0,11.0,45.66,97.11,0.0,0.0,0.0
"Chicken, raw, meat and skin, light meat, broilers or fryers",100.0,186.0,11.0,3.2,67.0,65.0,0.0,0.0,0.0,0.0,0.0
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",100.0,263.0,19.0,3.0,26.0,837.0,4.34,23.9,0.0,0.0,0.0
"Babyfood, junior, vegetables and dumplings and beef, dinner",100.0,48.0,0.8,0.27,0.0,52.0,0.0,8.0,0.0,0.0,0.0
"Margarine-like, with salt, tub, vegetable oil-butter spread",100.0,362.0,40.0,7.2,0.0,786.0,0.0,1.0,0.0,0.0,0.0
"Chicken, roasted, cooked, meat and skin, broilers or fryers",100.0,239.0,14.0,3.8,88.0,82.0,0.0,0.0,0.0,0.0,0.0
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",100.0,381.0,4.4,0.6,0.0,539.0,36.79,84.4,5.3,0.0,4.0
"Turkey, roasted, cooked, meat only, drumstick, retail parts",100.0,173.0,6.5,1.7,118.0,112.0,0.0,0.0,0.0,0.0,0.0
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",100.0,310.0,20.0,5.4,114.0,867.0,0.0,11.19,0.1,0.0,0.0
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",100.0,367.0,25.0,3.9,64.0,120.0,0.0,0.0,0.0,0.0,0.0
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",100.0,361.0,8.4,1.1,0.0,284.0,22.39,63.29,9.3,0.0,0.0
"Frostings, prepared with butter, dry mix, creamy, chocolate",100.0,408.0,13.0,8.4,24.0,124.0,0.01,71.8,1.9,0.0,5.0
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",100.0,257.0,2.5,0.5,0.0,685.0,26.7,81.0,42.5,0.0,0.0
"Lamb, braised, cooked, lungs, variety meats and by-products",100.0,113.0,3.1,1.1,284.0,84.0,0.0,0.0,0.0,0.0,0.0
"Lamb, braised, cooked, liver, variety meats and by-products",100.0,220.0,8.8,3.4,501.0,56.0,0.0,2.53,0.0,0.0,0.0
"Veal, braised, cooked, liver, variety meats and by-products",100.0,192.0,6.3,2.0,511.0,78.0,0.0,3.77,0.0,0.0,0.0
"Veal, braised, cooked, lungs, variety meats and by-products",100.0,104.0,2.6,0.9,263.0,56.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",100.0,546.0,32.0,11.0,11.0,304.0,26.5,59.2,2.4,0.0,0.0
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",100.0,44.0,0.0,0.35,0.0,322.0,7.35,9.8,1.2,0.0,0.0
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",100.0,307.0,23.0,8.0,84.0,878.0,0.0,0.7,0.0,0.0,0.0
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",100.0,448.0,13.0,1.5,5.0,472.0,38.02,73.92,18.1,0.0,0.0
"Seeds, with salt added, oil roasted, sunflower seed kernels",100.0,592.0,51.0,7.1,0.0,733.0,3.11,22.89,10.6,0.0,0.0
"Chicken, fried, cooked, meat only, neck, broilers or fryers",100.0,229.0,12.0,3.0,105.0,99.0,0.0,1.77,0.0,0.0,0.0
"Seeds, with salt added, dry roasted, sunflower seed kernels",100.0,582.0,50.0,5.2,0.0,655.0,2.73,24.07,9.0,0.0,0.0
"Babyfood, junior, bananas and pineapple with tapioca, fruit",100.0,68.0,0.1,0.31,0.0,0.0,8.41,18.4,1.6,0.0,0.0
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",100.0,191.0,5.9,2.1,8.0,247.0,4.0,29.5,6.0,0.0,0.0
"Lamb, braised, cooked, brain, variety meats and by-products",100.0,145.0,10.0,2.6,2043.0,134.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, brain, variety meats and by-products",100.0,136.0,9.6,2.2,3100.0,156.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, strained, noodles and chicken, vegetables, dinner",100.0,63.0,2.5,0.73,0.0,20.0,0.0,7.9,1.1,0.0,0.0
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",100.0,88.0,0.8,0.2,0.0,3.0,9.09,20.73,2.9,0.0,0.0
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",100.0,176.0,5.5,0.8,2.0,525.0,1.8,13.7,4.5,0.0,0.0
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",100.0,457.0,29.0,4.4,0.0,576.0,0.0,44.1,0.9,0.0,0.0
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",100.0,318.0,1.3,0.2,0.0,5.0,14.6,76.2,10.5,0.0,0.0
"Beans, drained solids, canned, sprouted, mature seeds, mung",100.0,12.0,0.1,0.1,0.0,42.0,0.7,2.14,0.8,0.0,0.0
"Chicken, fried, cooked, meat only, wing, broilers or fryers",100.0,211.0,9.2,2.5,84.0,91.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, with condiments, triple patty, large, hamburger",100.0,267.0,16.0,6.1,55.0,275.0,0.0,11.04,0.0,0.0,0.0
"Frozen novelties, with low calorie sweetener, pop, ice type",100.0,24.0,0.0,0.12,0.0,10.0,1.52,5.92,0.0,0.0,0.0
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",100.0,197.0,9.1,1.3,0.0,676.0,2.0,20.5,3.7,0.0,0.0
"Soup, prepared with equal volume water, canned, oyster stew",100.0,24.0,1.6,1.0,6.0,407.0,0.0,1.69,0.0,0.0,0.0
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",100.0,373.0,4.1,0.8,0.0,477.0,24.9,78.86,6.3,0.0,0.0
"SUBWAY, cold cut sub on white bread with lettuce and tomato",100.0,214.0,10.0,3.6,27.0,575.0,3.18,20.43,1.2,0.0,0.0
"Veal, roasted, cooked, separable lean only, leg (top round)",100.0,150.0,3.4,1.2,103.0,68.0,0.0,0.0,0.0,0.0,0.0
"Veal, braised, cooked, separable lean only, leg (top round)",100.0,203.0,5.1,1.9,135.0,67.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume water, canned, tomato rice",100.0,47.0,1.1,0.2,1.0,319.0,2.95,8.54,0.7,0.0,0.0
"Beef, raw, separable lean only, flat, imported, New Zealand",100.0,154.0,7.7,2.5,55.0,50.0,0.0,0.0,0.0,0.0,0.0
"Mollusks, breaded and fried, cooked, mixed species, scallop",100.0,216.0,11.0,2.7,54.0,464.0,0.0,10.13,0.0,0.0,0.0
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",100.0,183.0,9.5,3.0,116.0,101.0,0.0,0.41,0.0,0.0,0.0
"Beef macaroni with tomato sauce, reduced fat, frozen entree",100.0,113.0,2.0,0.4,10.0,178.0,3.8,17.99,1.4,0.0,0.0
"Soup, prepared with equal volume water, canned, beef noodle",100.0,34.0,1.2,0.5,2.0,325.0,1.03,3.58,0.3,0.0,0.0
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",100.0,40.0,0.0,0.55,0.0,9.0,8.98,10.14,0.0,0.0,0.0
"Peaches, solids and liquids, extra heavy syrup pack, canned",100.0,96.0,0.0,0.0,0.0,8.0,0.0,26.06,1.0,0.0,0.0
"Peas and onions, with salt, drained, boiled, cooked, frozen",100.0,45.0,0.2,0.14,0.0,273.0,3.77,8.63,2.2,0.0,0.0
"Peas and carrots, solids and liquids, no salt added, canned",100.0,38.0,0.3,0.04,0.0,4.0,2.83,8.48,3.3,0.0,0.0
"Squash, unprepared, frozen, includes skin, zucchini, summer",100.0,17.0,0.1,0.11,0.0,2.0,1.71,3.58,1.3,0.0,0.0
"Tea, herb and laborador combination (Alaska Native), tundra",100.0,1.0,0.0,0.08,0.0,132.0,0.0,0.2,0.0,0.0,0.0
"Salad dressing, fat-free, blue or roquefort cheese dressing",100.0,115.0,1.0,0.5,2.0,814.0,7.44,25.6,1.8,0.0,0.0
"Crustaceans, made from surimi, imitation, alaska king, crab",100.0,95.0,0.5,0.2,20.0,529.0,6.25,15.0,0.5,0.0,0.0
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",100.0,63.0,0.1,0.0,0.0,256.0,0.0,13.93,1.4,0.0,0.0
"Cheese spread, reduced fat, American or Cheddar cheese base",100.0,176.0,8.9,5.6,38.0,1102.0,7.06,10.71,0.0,0.0,0.0
